Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
4520000,292,2773626200,2787240900,3827788900,3129552000,,,,,,,,,,,,,
4520000,294,2776336700,2807906100,3859342800,3147861867,,,,,,,,,,,,,
4520000,296,2851045700,2810144800,3841834301,3167674934,,,,,,,,,,,,,
4520000,298,2896513400,2813658900,3846601699,3185591333,,,,,,,,,,,,,
4520000,300,3244670800,2804194300,3849804300,3299556467,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5020000,2,1528876400,1466221700,2245718801,1746938967,,,,,,,,,,,,,
5020000,4,1478581100,1456247600,2264127300,1732985333,,,,,,,,,,,,,
5020000,6,1458959700,1439779200,2207576299,1702105066,,,,,,,,,,,,,
5020000,8,1448134200,1432176600,2183915899,1688075566,,,,,,,,,,,,,
5020000,10,1441014700,1432233600,2164132900,1679127067,,,,,,,,,,,,,
5020000,12,1456354400,1432968600,2183814000,1691045667,,,,,,,,,,,,,
5020000,14,1463267300,1411620200,2204056601,1692981367,,,,,,,,,,,,,
5020000,16,1446717300,1421090800,2182701601,1683503234,,,,,,,,,,,,,
5020000,18,1420312900,1438868300,2199370300,1686183833,,,,,,,,,,,,,
5020000,20,1496108100,1443892600,2189533301,1709844667,,,,,,,,,,,,,
5020000,22,1552284000,1441123000,2186143201,1726516734,,,,,,,,,,,,,
5020000,24,1478681900,1460480400,2201074300,1713412200,,,,,,,,,,,,,
5020000,26,1464291600,1473219900,2226596600,1721369367,,,,,,,,,,,,,
5020000,28,1527889900,1465310400,2270042100,1754414133,,,,,,,,,,,,,
5020000,30,1583060000,1474435500,2223228901,1760241467,,,,,,,,,,,,,
5020000,32,1557249100,1484189300,2256964801,1766134400,,,,,,,,,,,,,
5020000,34,1593923100,1507951200,2256376800,1786083700,,,,,,,,,,,,,
5020000,36,1864071600,1511981400,2289399500,1888484167,,,,,,,,,,,,,
5020000,38,1990603500,1516691800,2353186100,1953493800,,,,,,,,,,,,,
5020000,40,1580470500,1514215200,2296482500,1797056067,,,,,,,,,,,,,
5020000,42,1732645900,1530647800,2294200300,1852498000,,,,,,,,,,,,,
5020000,44,1621762600,1548678100,2329278600,1833239767,,,,,,,,,,,,,
5020000,46,1561557500,1561722200,2334403099,1819227600,,,,,,,,,,,,,
5020000,48,1723372300,1569424600,2337001101,1876599334,,,,,,,,,,,,,
5020000,50,1750647200,1575001200,2371234701,1898961034,,,,,,,,,,,,,
5020000,52,1736736900,1592103300,2376849499,1901896566,,,,,,,,,,,,,
5020000,54,1698834900,1602052300,2402263101,1901050100,,,,,,,,,,,,,
5020000,56,1647753700,1606603900,2398786100,1884381233,,,,,,,,,,,,,
5020000,58,1680451500,1628496300,2425292901,1911413567,,,,,,,,,,,,,
5020000,60,1603979100,1634461400,2477904801,1905448434,,,,,,,,,,,,,
5020000,62,1687293500,1661765200,2522117101,1957058600,,,,,,,,,,,,,
5020000,64,1801976000,1656866400,2502657001,1987166467,,,,,,,,,,,,,
5020000,66,1844391700,1665243300,2490789800,2000141600,,,,,,,,,,,,,
5020000,68,1913835300,1738439000,2576381700,2076218667,,,,,,,,,,,,,
5020000,70,1956372000,1726477000,2515899900,2066249633,,,,,,,,,,,,,
5020000,72,2083082200,1706835500,2576602100,2122173267,,,,,,,,,,,,,
5020000,74,1951091800,1710637100,2547082200,2069603700,,,,,,,,,,,,,
5020000,76,1819891200,1739452700,2551226200,2036856700,,,,,,,,,,,,,
5020000,78,1774406300,1736985600,2587018700,2032803533,,,,,,,,,,,,,
5020000,80,1869456300,1751452000,2596056400,2072321567,,,,,,,,,,,,,
5020000,82,1951420600,1765169200,2611212000,2109267267,,,,,,,,,,,,,
5020000,84,2088703300,1781727100,2671814000,2180748133,,,,,,,,,,,,,
5020000,86,2488800000,1803980900,2737111100,2343297333,,,,,,,,,,,,,
5020000,88,1997944000,1798906300,2759666900,2185505733,,,,,,,,,,,,,
5020000,90,1952912000,1813153600,2666059400,2144041667,,,,,,,,,,,,,
5020000,92,1905039900,1811815000,2716479300,2144444733,,,,,,,,,,,,,
5020000,94,2023076500,1839391700,2719082500,2193850233,,,,,,,,,,,,,
5020000,96,2045219800,1868314400,2735463400,2216332533,,,,,,,,,,,,,
5020000,98,2052723100,1849183200,2778799100,2226901800,,,,,,,,,,,,,
5020000,100,2018206400,1892381200,2756158300,2222248633,,,,,,,,,,,,,
5020000,102,2067851800,1888373600,2798160200,2251461867,,,,,,,,,,,,,
5020000,104,2020277700,1900474000,2785439000,2235396900,,,,,,,,,,,,,
5020000,106,1973115800,1912747100,2812184200,2232682367,,,,,,,,,,,,,
5020000,108,2050977200,1926893500,2825515200,2267795300,,,,,,,,,,,,,
5020000,110,2094205900,1940036600,2878121700,2304121400,,,,,,,,,,,,,
5020000,112,2149899100,1943166500,2874577300,2322547633,,,,,,,,,,,,,
5020000,114,2078593600,1959012100,2911228900,2316278200,,,,,,,,,,,,,
5020000,116,1951785500,1993756500,2915315300,2286952433,,,,,,,,,,,,,
5020000,118,1959826100,1999329500,2907969200,2289041600,,,,,,,,,,,,,
5020000,120,1960521100,1991532900,2975526600,2309193533,,,,,,,,,,,,,
5020000,122,1972487500,2007971900,2950583300,2310347567,,,,,,,,,,,,,
5020000,124,1975314800,2021690400,2962232700,2319745967,,,,,,,,,,,,,
5020000,126,1979080200,2038724400,2972013600,2329939400,,,,,,,,,,,,,
5020000,128,2006276800,2052180100,3064263700,2374240200,,,,,,,,,,,,,
5020000,130,2033816000,2055740300,3015048900,2368201733,,,,,,,,,,,,,
5020000,132,2091973900,2076934100,3032946700,2400618233,,,,,,,,,,,,,
5020000,134,2257753900,2088743200,3043963900,2463487000,,,,,,,,,,,,,
5020000,136,2114246500,2104253600,3055392500,2424630867,,,,,,,,,,,,,
5020000,138,2106012100,2108375800,3070330100,2428239333,,,,,,,,,,,,,
5020000,140,2121937200,2141954900,3108933300,2457608467,,,,,,,,,,,,,
5020000,142,2105874600,2144888500,3128293000,2459685367,,,,,,,,,,,,,
5020000,144,2131598400,2150757800,3156663000,2479673067,,,,,,,,,,,,,
5020000,146,2106326600,2161434100,3241373000,2503044567,,,,,,,,,,,,,
5020000,148,2126117300,2161448900,3143925000,2477163733,,,,,,,,,,,,,
5020000,150,2137442000,2200496100,3134933900,2490957333,,,,,,,,,,,,,
5020000,152,2150961500,2200942800,3183867500,2511923933,,,,,,,,,,,,,
5020000,154,2165899800,2228332200,3224439300,2539557100,,,,,,,,,,,,,
5020000,156,2171805400,2237657900,3209585000,2539682767,,,,,,,,,,,,,
5020000,158,2193072000,2239744500,3207041900,2546619467,,,,,,,,,,,,,
5020000,160,2194092200,2243126500,3278407400,2571875367,,,,,,,,,,,,,
5020000,162,2215705100,2272436300,3253745200,2580628867,,,,,,,,,,,,,
5020000,164,2214881600,2276431800,3325479300,2605597567,,,,,,,,,,,,,
5020000,166,2233573300,2291990700,3288458400,2604674133,,,,,,,,,,,,,
5020000,168,2248194200,2309264300,3370723700,2642727400,,,,,,,,,,,,,
5020000,170,2255170000,2318080800,3388060900,2653770567,,,,,,,,,,,,,
5020000,172,2369040600,2340071500,3377328100,2695480067,,,,,,,,,,,,,
5020000,174,2645786700,2349037200,3413769300,2802864400,,,,,,,,,,,,,
5020000,176,2578471900,2380058200,3389759700,2782763267,,,,,,,,,,,,,
5020000,178,2848185700,2379852800,3383624400,2870554300,,,,,,,,,,,,,
5020000,180,2899516400,2368056500,3418357400,2895310100,,,,,,,,,,,,,
5020000,182,2732843700,2399084300,3416910600,2849612867,,,,,,,,,,,,,
5020000,184,2489717700,2511996700,3450268400,2817327600,,,,,,,,,,,,,
5020000,186,2470241100,2427942100,3494496900,2797560033,,,,,,,,,,,,,
5020000,188,2681330300,2447542500,3494461500,2874444767,,,,,,,,,,,,,
5020000,190,3104726300,2446856700,3463434700,3005005900,,,,,,,,,,,,,
5020000,192,2832228300,2475702900,3537594600,2948508600,,,,,,,,,,,,,
5020000,194,2544177000,2528930900,3504027600,2859045167,,,,,,,,,,,,,
5020000,196,2624558400,2518546400,3517095600,2886733467,,,,,,,,,,,,,
5020000,198,2473602800,2499699700,3591689700,2854997400,,,,,,,,,,,,,
5020000,200,2466292600,2523854100,3599396700,2863181133,,,,,,,,,,,,,
5020000,202,2490039600,2518760800,3652584700,2887128367,,,,,,,,,,,,,
5020000,204,2842884100,2541993600,3614838900,2999905533,,,,,,,,,,,,,
5020000,206,2738758000,2552229800,3864665500,3051884433,,,,,,,,,,,,,
5020000,208,2540339400,2578999800,3981517200,3033618800,,,,,,,,,,,,,
5020000,210,2704151200,2573934400,3673517700,2983867767,,,,,,,,,,,,,
5020000,212,2927572300,2594387700,3777010800,3099656933,,,,,,,,,,,,,
5020000,214,2563729600,2596256200,3779607500,2979864433,,,,,,,,,,,,,
5020000,216,2628000600,2624580200,3730234100,2994271633,,,,,,,,,,,,,
5020000,218,2631126100,2631807900,3745390100,3002774700,,,,,,,,,,,,,
5020000,220,2626190200,2661480200,3748773000,3012147800,,,,,,,,,,,,,
5020000,222,2655493100,2662069700,3729573400,3015712067,,,,,,,,,,,,,
5020000,224,2966391100,2665679700,3750574700,3127548500,,,,,,,,,,,,,
5020000,226,3038974000,2679166600,3863773800,3193971467,,,,,,,,,,,,,
5020000,228,3060309400,2672588600,3790343200,3174413733,,,,,,,,,,,,,
5020000,230,2812115300,2682950200,3782698400,3092587967,,,,,,,,,,,,,
5020000,232,2973260900,2719160100,3801400300,3164607100,,,,,,,,,,,,,
5020000,234,2704522600,2888836900,3850839500,3148066333,,,,,,,,,,,,,
5020000,236,2848637800,3062779300,3839547600,3250321567,,,,,,,,,,,,,
5020000,238,2971332600,2823144700,3883027800,3225835033,,,,,,,,,,,,,
5020000,240,2750980200,2776022300,3860511200,3129171233,,,,,,,,,,,,,
5020000,242,2682316800,2814222500,3911214200,3135917833,,,,,,,,,,,,,
5020000,244,2780496100,2822774700,3927266900,3176845900,,,,,,,,,,,,,
5020000,246,3385543900,2842177000,3903308900,3377009933,,,,,,,,,,,,,
5020000,248,2818355800,2822120000,3923501500,3187992433,,,,,,,,,,,,,
5020000,250,2926954200,2846833000,3978510100,3250765767,,,,,,,,,,,,,
5020000,252,3143795500,2847111100,3951670900,3314192500,,,,,,,,,,,,,
5020000,254,3330937300,2872378100,4062053300,3421789567,,,,,,,,,,,,,
5020000,256,3238985300,2889504100,4001250600,3376580000,,,,,,,,,,,,,
5020000,258,2954028500,2914622600,4066716500,3311789200,,,,,,,,,,,,,
5020000,260,2895536000,2903379300,4030157000,3276357433,,,,,,,,,,,,,
5020000,262,2830236700,2912996100,4033667800,3258966867,,,,,,,,,,,,,
5020000,264,2886131800,2987042600,4183000300,3352058233,,,,,,,,,,,,,
5020000,266,2926798600,3186059500,4095989500,3402949200,,,,,,,,,,,,,
5020000,268,2952480400,2978274800,4151363400,3360706200,,,,,,,,,,,,,
5020000,270,3090970400,2994728800,4104399500,3396699567,,,,,,,,,,,,,
5020000,272,3185935800,3015757900,4168694700,3456796133,,,,,,,,,,,,,
5020000,274,3018980900,3011889300,4168280800,3399717000,,,,,,,,,,,,,
5020000,276,2951747800,3048661800,4209488600,3403299400,,,,,,,,,,,,,
5020000,278,3188221200,3020210500,4227417100,3478616267,,,,,,,,,,,,,
5020000,280,3201220400,3040757000,4267661000,3503212800,,,,,,,,,,,,,
5020000,282,3026504900,3042320700,4240756200,3436527267,,,,,,,,,,,,,
5020000,284,3010442800,3080109600,4200689500,3430413967,,,,,,,,,,,,,
5020000,286,3079499700,3137729900,4237182900,3484804167,,,,,,,,,,,,,
5020000,288,3002345000,3136667000,4241798100,3460270033,,,,,,,,,,,,,
5020000,290,3006350300,3102818800,4239954400,3449707833,,,,,,,,,,,,,
5020000,292,2980895900,3151539300,4330844300,3487759833,,,,,,,,,,,,,
5020000,294,3025417100,3113432400,4351375600,3496741700,,,,,,,,,,,,,
5020000,296,3016084300,3138232800,4386224600,3513513900,,,,,,,,,,,,,
5020000,298,3019575500,3170143200,4500337300,3563352000,,,,,,,,,,,,,
5020000,300,3047073700,3147276400,4345683200,3513344433,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5520000,2,1579226600,1643949000,2484498800,1902558133,,,,,,,,,,,,,
5520000,4,1602243300,1621452600,2459439800,1894378567,,,,,,,,,,,,,
5520000,6,1608893300,1659448000,2478578300,1915639867,,,,,,,,,,,,,
5520000,8,1583177400,1601701200,2428853900,1871244167,,,,,,,,,,,,,
5520000,10,1574369100,1597588400,2444743700,1872233733,,,,,,,,,,,,,
5520000,12,1582746900,1586518800,2410409600,1859891767,,,,,,,,,,,,,
5520000,14,1573878400,1594383300,2439590000,1869283900,,,,,,,,,,,,,
5520000,16,1634925100,1597303500,2449945200,1894057933,,,,,,,,,,,,,
5520000,18,1594161900,1606916900,2445443400,1882174067,,,,,,,,,,,,,
5520000,20,1593998500,1613381200,2516093800,1907824500,,,,,,,,,,,,,
5520000,22,1607338000,1603259600,2529478100,1913358567,,,,,,,,,,,,,
5520000,24,1629393500,1619057400,2540339800,1929596900,,,,,,,,,,,,,
5520000,26,1638457500,1627629000,2498942300,1921676267,,,,,,,,,,,,,
5520000,28,1625211800,1630458900,2586165000,1947278567,,,,,,,,,,,,,
5520000,30,1624581700,1653700600,2562049100,1946777133,,,,,,,,,,,,,
5520000,32,1651322900,1653655200,2599062000,1968013367,,,,,,,,,,,,,
5520000,34,1664932700,1685919500,2548122600,1966324933,,,,,,,,,,,,,
5520000,36,1664633200,1684250300,2586882000,1978588500,,,,,,,,,,,,,
5520000,38,1675916100,1707878300,2585603900,1989799433,,,,,,,,,,,,,
5520000,40,1700217100,1693400300,2594108100,1995908500,,,,,,,,,,,,,
5520000,42,1711574200,1718038000,2584013800,2004542000,,,,,,,,,,,,,
5520000,44,1728287500,1727350200,2690670300,2048769333,,,,,,,,,,,,,
5520000,46,1708373500,1736252300,2655139900,2033255233,,,,,,,,,,,,,
5520000,48,1730569300,1738753400,2665662000,2044994900,,,,,,,,,,,,,
5520000,50,1747487200,1766189300,2669795200,2061157233,,,,,,,,,,,,,
5520000,52,1750826900,1771083400,2682900000,2068270100,,,,,,,,,,,,,
5520000,54,1782509800,1781799100,2701679400,2088662767,,,,,,,,,,,,,
5520000,56,1773862500,1802849500,2686978800,2087896933,,,,,,,,,,,,,
5520000,58,1789461200,1823303500,2728034000,2113599567,,,,,,,,,,,,,
5520000,60,1989515600,1847343900,2746872300,2194577267,,,,,,,,,,,,,
5520000,62,2254266000,1857102500,2738771000,2283379833,,,,,,,,,,,,,
5520000,64,2013587100,1860033400,2788185400,2220601967,,,,,,,,,,,,,
5520000,66,1878734900,1853408600,2837005800,2189716433,,,,,,,,,,,,,
5520000,68,1866893000,1882823900,2847824400,2199180433,,,,,,,,,,,,,
5520000,70,1946820900,1905000600,2891191300,2247670933,,,,,,,,,,,,,
5520000,72,2282102900,1885323900,2844659400,2337362067,,,,,,,,,,,,,
5520000,74,2187830700,1914369500,2924361800,2342187333,,,,,,,,,,,,,
5520000,76,1915788100,1922182900,2899546900,2245839300,,,,,,,,,,,,,
5520000,78,2057059900,1944084900,2981204500,2327449767,,,,,,,,,,,,,
5520000,80,1920958200,1950514400,3040282000,2303918200,,,,,,,,,,,,,
5520000,82,1956050100,1960182200,2985403800,2300545367,,,,,,,,,,,,,
5520000,84,2007152900,1978240300,2946648100,2310680433,,,,,,,,,,,,,
5520000,86,2012098400,2001548700,2969635400,2327760833,,,,,,,,,,,,,
5520000,88,1958158200,2006477500,3006957500,2323864400,,,,,,,,,,,,,
5520000,90,1959361100,2014356000,3017690500,2330469200,,,,,,,,,,,,,
5520000,92,1967662800,2023827800,3056682900,2349391167,,,,,,,,,,,,,
5520000,94,2014180800,2083065500,3079172300,2392139533,,,,,,,,,,,,,
5520000,96,1953893600,2064688200,3103510400,2374030733,,,,,,,,,,,,,
5520000,98,1968567200,2077472000,3078357900,2374799033,,,,,,,,,,,,,
5520000,100,1976154700,2090147800,3103311100,2389871200,,,,,,,,,,,,,
5520000,102,1996920900,2089429700,3167586900,2417979167,,,,,,,,,,,,,
5520000,104,2007309300,2111362600,3205232000,2441301300,,,,,,,,,,,,,
5520000,106,2011056800,2131220200,3190222000,2444166333,,,,,,,,,,,,,
5520000,108,2036805700,2149646900,3205369000,2463940533,,,,,,,,,,,,,
5520000,110,2037583800,2149831700,3177352400,2454922633,,,,,,,,,,,,,
5520000,112,2070277900,2175119700,3209967900,2485121833,,,,,,,,,,,,,
5520000,114,2078810200,2208439400,3233968800,2507072800,,,,,,,,,,,,,
5520000,116,2086863500,2258005800,3246377000,2530415433,,,,,,,,,,,,,
5520000,118,4484795900,2191020100,3276163800,3317326600,,,,,,,,,,,,,
5520000,120,5367577600,2230692800,3288879200,3629049867,,,,,,,,,,,,,
5520000,122,5384529400,2259327900,3333510000,3659122433,,,,,,,,,,,,,
5520000,124,5445007600,2254920300,3344923800,3681617233,,,,,,,,,,,,,
5520000,126,5455083700,2275867800,3322061100,3684337533,,,,,,,,,,,,,
5520000,128,5496962100,2282399600,3352021300,3710461000,,,,,,,,,,,,,
5520000,130,5551026300,2302328300,3356194600,3736516400,,,,,,,,,,,,,
5520000,132,5531870700,2304685300,3363051900,3733202633,,,,,,,,,,,,,
5520000,134,5616134600,2318495600,3394212600,3776280933,,,,,,,,,,,,,
5520000,136,5652600200,2344186800,3478727500,3825171500,,,,,,,,,,,,,
5520000,138,5700356900,2348061800,3430072000,3826163567,,,,,,,,,,,,,
5520000,140,5718105200,2365047200,3490822500,3857991633,,,,,,,,,,,,,
5520000,142,5706612000,2375472000,3554257800,3878780600,,,,,,,,,,,,,
5520000,144,3705268600,2392302800,3484667000,3194079467,,,,,,,,,,,,,
5520000,146,4071863500,2408429300,3482154100,3320815633,,,,,,,,,,,,,
5520000,148,5859384100,2428038400,3538319500,3941914000,,,,,,,,,,,,,
5520000,150,6119230900,2440723800,3627149300,4062368000,,,,,,,,,,,,,
5520000,152,6139472300,2429764500,3543177000,4037471267,,,,,,,,,,,,,
5520000,154,6301755400,2471282900,3594260800,4122433033,,,,,,,,,,,,,
5520000,156,6242380400,2478275700,3630588100,4117081400,,,,,,,,,,,,,
5520000,158,6269616000,2487542800,3636932500,4131363767,,,,,,,,,,,,,
5520000,160,6287309900,2510813600,3969407200,4255843567,,,,,,,,,,,,,
5520000,162,6348591300,2536094400,4551575900,4478753867,,,,,,,,,,,,,
5520000,164,6396563400,2545711600,5788875800,4910383600,,,,,,,,,,,,,
5520000,166,6373401700,2545983300,5938867100,4952750700,,,,,,,,,,,,,
5520000,168,6489441200,2568411500,4898567800,4652140167,,,,,,,,,,,,,
5520000,170,6509702800,2571607800,6266990200,5116100267,,,,,,,,,,,,,
5520000,172,6505776500,2604287200,6438416900,5182826867,,,,,,,,,,,,,
5520000,174,6592006900,2611642700,6382475300,5195374967,,,,,,,,,,,,,
5520000,176,6584080400,2615362800,6430747700,5210063633,,,,,,,,,,,,,
5520000,178,6690344900,2623155200,6455213200,5256237767,,,,,,,,,,,,,
5520000,180,6712696400,2645316400,6491177300,5283063367,,,,,,,,,,,,,
5520000,182,6749729300,2665964800,6500725000,5305473033,,,,,,,,,,,,,
5520000,184,6816200500,2664787100,6550350200,5343779267,,,,,,,,,,,,,
5520000,186,6755933600,2680925600,6571735300,5336198167,,,,,,,,,,,,,
5520000,188,6831710500,2704120400,6633536200,5389789033,,,,,,,,,,,,,
5520000,190,6869687600,2702501000,6656272000,5409486867,,,,,,,,,,,,,
5520000,192,6867669300,2737605600,6696188800,5433821233,,,,,,,,,,,,,
5520000,194,6865030700,2749114800,6755015700,5456387067,,,,,,,,,,,,,
5520000,196,6952675100,2768931401,6788117800,5503241434,,,,,,,,,,,,,
5520000,198,7039834200,2768074000,6826868500,5544925567,,,,,,,,,,,,,
5520000,200,7017554600,2814628500,6882148400,5571443833,,,,,,,,,,,,,
5520000,202,7060376300,2817927300,6925396100,5601233233,,,,,,,,,,,,,
5520000,204,7219361800,2824546800,6932847000,5658918533,,,,,,,,,,,,,
5520000,206,7188983000,2830925699,6982333900,5667414200,,,,,,,,,,,,,
5520000,208,7260969600,2845917100,7006179400,5704355367,,,,,,,,,,,,,
5520000,210,7309235100,2876076900,7057158700,5747490233,,,,,,,,,,,,,
5520000,212,7291389300,2868143199,7120799400,5760110633,,,,,,,,,,,,,
5520000,214,7388398500,2881785201,7132830300,5801004667,,,,,,,,,,,,,
5520000,216,7454013300,2907423700,7166309900,5842582300,,,,,,,,,,,,,
5520000,218,7477903100,2921731601,7218494800,5872709834,,,,,,,,,,,,,
5520000,220,7511499100,2944684699,7300302300,5918828700,,,,,,,,,,,,,
5520000,222,7541591500,2964391199,7318846700,5941609800,,,,,,,,,,,,,
5520000,224,7309479800,3069837299,7326397200,5901904766,,,,,,,,,,,,,
5520000,226,7574674800,2996775400,7366335300,5979261833,,,,,,,,,,,,,
5520000,228,7683692600,3029898299,7383441500,6032344133,,,,,,,,,,,,,
5520000,230,7720460200,3028157499,7423652800,6057423500,,,,,,,,,,,,,
5520000,232,7784398100,3034519200,7737243200,6185386833,,,,,,,,,,,,,
5520000,234,7791321400,3049490600,7786172500,6208994833,,,,,,,,,,,,,
5520000,236,7902276000,3114552499,7682481000,6233103166,,,,,,,,,,,,,
5520000,238,7869601800,3062357701,7616030700,6182663400,,,,,,,,,,,,,
5520000,240,7820781700,3089444900,8171500800,6360575800,,,,,,,,,,,,,
5520000,242,7984167100,3118391800,7650962400,6251173767,,,,,,,,,,,,,
5520000,244,7953956200,3123469400,7744280300,6273901967,,,,,,,,,,,,,
5520000,246,7972614300,3151531900,7795166400,6306437533,,,,,,,,,,,,,
5520000,248,8066338000,3130695900,7953746700,6383593533,,,,,,,,,,,,,
5520000,250,8125894900,3149986500,6307996100,5861292500,,,,,,,,,,,,,
5520000,252,8095880100,3167698700,3576843400,4946807400,,,,,,,,,,,,,
5520000,254,8166534500,3189317600,3488548800,4948133633,,,,,,,,,,,,,
5520000,256,8180832000,3206060801,3913212600,5100035134,,,,,,,,,,,,,
5520000,258,8226200100,3216348200,3923999400,5122182567,,,,,,,,,,,,,
5520000,260,8298583500,3219803199,3915058500,5144481733,,,,,,,,,,,,,
5520000,262,8262916000,3250901400,3893190000,5135669133,,,,,,,,,,,,,
5520000,264,8333929100,3251899301,3933753200,5173193867,,,,,,,,,,,,,
5520000,266,8386520900,3289844900,4038380900,5238248900,,,,,,,,,,,,,
5520000,268,8500344200,3313766100,4036429000,5283513100,,,,,,,,,,,,,
5520000,270,8429097600,3267853200,3960019400,5218990067,,,,,,,,,,,,,
5520000,272,8471114900,3339464201,4052223500,5287600867,,,,,,,,,,,,,
5520000,274,8237614000,3288669800,4099883300,5208722367,,,,,,,,,,,,,
5520000,276,8656306000,3346978701,3921733100,5308339267,,,,,,,,,,,,,
5520000,278,8572739200,3371747500,4200774600,5381753767,,,,,,,,,,,,,
5520000,280,8675786800,3366769700,4134906900,5392487800,,,,,,,,,,,,,
5520000,282,8742923800,3372749300,4116344800,5410672633,,,,,,,,,,,,,
5520000,284,8726109600,3396901600,4061355700,5394788967,,,,,,,,,,,,,
5520000,286,8788086300,3405811300,4025654800,5406517467,,,,,,,,,,,,,
5520000,288,8788431400,3426292600,3746418900,5320380967,,,,,,,,,,,,,
5520000,290,8915009600,3444177900,3731013500,5363400333,,,,,,,,,,,,,
5520000,292,8908158500,3446087900,4079140700,5477795700,,,,,,,,,,,,,
5520000,294,8991875000,3488905200,4152908500,5544562900,,,,,,,,,,,,,
5520000,296,8736615300,3512133300,4220395400,5489714667,,,,,,,,,,,,,
5520000,298,9112014200,3479463000,4312166200,5634547800,,,,,,,,,,,,,
5520000,300,9042903200,3507480000,4189704800,5580029333,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6020000,2,4178438000,1816868200,2120576100,2705294100,,,,,,,,,,,,,
6020000,4,4208971900,1790414500,2351420300,2783602233,,,,,,,,,,,,,
6020000,6,4110823400,1769509500,2177074300,2685802400,,,,,,,,,,,,,
6020000,8,4125598300,1772146000,1993817700,2630520667,,,,,,,,,,,,,
6020000,10,4066640300,1754533900,1913987500,2578387233,,,,,,,,,,,,,
6020000,12,4081728200,1740803200,1852819100,2558450167,,,,,,,,,,,,,
6020000,14,4202383100,1761467800,1706396200,2556749033,,,,,,,,,,,,,
6020000,16,4119189100,1761227100,1725230800,2535215667,,,,,,,,,,,,,
6020000,18,4147260900,1775185200,1726877300,2549774467,,,,,,,,,,,,,
6020000,20,4149307400,1775435000,1736429800,2553724067,,,,,,,,,,,,,
6020000,22,4220944400,1786782400,1726042100,2577922967,,,,,,,,,,,,,
6020000,24,4213705600,1784181500,1757047400,2584978167,,,,,,,,,,,,,
6020000,26,4191454200,1787278100,1754033300,2577588533,,,,,,,,,,,,,
6020000,28,4282069200,1842062000,1753309400,2625813533,,,,,,,,,,,,,
6020000,30,4259777600,1823547400,1772384600,2618569867,,,,,,,,,,,,,
6020000,32,4300369600,1838240200,1781666500,2640092100,,,,,,,,,,,,,
6020000,34,4359782000,1842584300,1770700100,2657688800,,,,,,,,,,,,,
6020000,36,4418469600,1860613500,1789475000,2689519367,,,,,,,,,,,,,
6020000,38,4399189400,1860798500,1811779700,2690589200,,,,,,,,,,,,,
6020000,40,4470011800,1890223600,1812405200,2724213533,,,,,,,,,,,,,
6020000,42,4473610600,1901546500,1833954300,2736370467,,,,,,,,,,,,,
6020000,44,4515571000,1916434200,1850604600,2760869933,,,,,,,,,,,,,
6020000,46,4544676000,1904737300,1856441900,2768618400,,,,,,,,,,,,,
6020000,48,4626067600,1937538200,1859377300,2807661033,,,,,,,,,,,,,
6020000,50,4651721000,1942399000,1876683700,2823601233,,,,,,,,,,,,,
6020000,52,4706967800,1964663200,1920610900,2864080633,,,,,,,,,,,,,
6020000,54,4719545400,1984256800,1923045800,2875616000,,,,,,,,,,,,,
6020000,56,4721138600,1961028800,1917883500,2866683633,,,,,,,,,,,,,
6020000,58,4800095400,1995189100,2047537200,2947607233,,,,,,,,,,,,,
6020000,60,4805524300,2037632800,2062877200,2968678100,,,,,,,,,,,,,
6020000,62,4849517100,2034551200,2018714800,2967594367,,,,,,,,,,,,,
6020000,64,4894195100,2041524100,1956076900,2963932033,,,,,,,,,,,,,
6020000,66,4987685600,2071442400,1985960600,3015029533,,,,,,,,,,,,,
6020000,68,4994702200,2085453200,2035346600,3038500667,,,,,,,,,,,,,
6020000,70,4992649900,2089206800,2066353500,3049403400,,,,,,,,,,,,,
6020000,72,5083766700,2113631100,2087233300,3094877033,,,,,,,,,,,,,
6020000,74,5078591600,2108456700,2102546300,3096531533,,,,,,,,,,,,,
6020000,76,5134349200,2122923500,2102972000,3120081567,,,,,,,,,,,,,
6020000,78,5192512400,2123152600,2073592600,3129752533,,,,,,,,,,,,,
6020000,80,5373253400,2160536000,2075433300,3203074233,,,,,,,,,,,,,
6020000,82,5273944900,2146015200,2089434000,3169798033,,,,,,,,,,,,,
6020000,84,5325823400,2183181400,2122907100,3210637300,,,,,,,,,,,,,
6020000,86,5359475700,2204929500,2183761200,3249388800,,,,,,,,,,,,,
6020000,88,5513097300,2205385900,2173556300,3297346500,,,,,,,,,,,,,
6020000,90,5429492300,2208932900,2210276400,3282900533,,,,,,,,,,,,,
6020000,92,5478540200,2252700500,2228308700,3319849800,,,,,,,,,,,,,
6020000,94,5504795500,2262650000,2186769900,3318071800,,,,,,,,,,,,,
6020000,96,5564888600,2281944100,2173616800,3340149833,,,,,,,,,,,,,
6020000,98,5593466300,2257467200,2199262900,3350065467,,,,,,,,,,,,,
